url	distribution
1756	https://www.fishbase.se/summary/Asterropteryx-semipunctata.html	Indo-Pacific:  Persian Gulf (Ref.80050) and Red Sea to the Hawaiian, Line, and Tuamoto Islands, north to southern Japan, south to Lord Howe and Rapa.
1757	https://www.fishbase.se/summary/Amblyeleotris-wheeleri.html	Indo-Pacific:  East Africa to Fiji, north to southern Japan, south to the Great Barrier Reef.
1758	https://www.fishbase.se/summary/Amblyeleotris-guttata.html	Western Pacific:  Philippines to Tonga, north to the Ryukyu Islands, south to Australia.
1759	https://www.fishbase.se/summary/Ctenogobiops-crocineus.html	Indo-Pacific:  widespread, from the Red Sea to the western Pacific, with records from the Great Barrier Reef and the Ryukyu Islands.
1760	https://www.fishbase.se/summary/Amblyeleotris-gymnocephala.html	Indo-West Pacific.
1761	https://www.fishbase.se/summary/Vanderhorstia-ornatissima.html	Indo-Pacific:  East Africa to Samoa, north to the Ryukyu Islands (Ref. 559).
1762	https://www.fishbase.se/summary/Eviota-prasites.html	Western Pacific: Vietnam, Indonesia (Moluccas), east and northward to Japan (Ryukyu Islands); east through Micronesia (Palau, Guam, Federated States of Micronesia [Yap], Kiribati [Gilbert Islands]); including New Caledonia, Samoa, and French Polynesia; south through Melanesia to Australia (Great Barrier Reef).
1763	https://www.fishbase.se/summary/Eviota-saipanensis.html	Western Central Pacific from south Taiwan, Vietnam, Palau, Federated States of Micronesia (Fais Atoll, Yap State and Saipan), Guam.
1764	https://www.fishbase.se/summary/Eviota-albolineata.html	Pacific Ocean:  known only from the Society islands, Line Islands and Tuamotu Archipelago.  Occurrence in other countries refer to Eviota guttata (restricted to the Red Sea) and E. teresae (Fiji, and as E. cf. terasae in other Western Pacific countries).
1765	https://www.fishbase.se/summary/Paragobiodon-modestus.html	Indo-Pacific:  East Africa to Marshall Islands, north to the Ryukyu Islands, south to eastern Australia (Ref. 33390).
1766	https://www.fishbase.se/summary/Gobiodon-quinquestrigatus.html	Pacific Ocean:  Philippines to the Society Islands, north to southern Japan, south to Australia (including Rowley Shoals, Western Australia) and Tonga.
1767	https://www.fishbase.se/summary/Cryptocentrus-sp.html	NA
1768	https://www.fishbase.se/summary/Istigobius-ornatus.html	Indo-Pacific:  Red Sea south to northern Mozambique (Ref. 4343) and east to Fiji, north to southern Taiwan, south to New Caledonia.  Recently recorded from Tonga (Ref. 53797).
1769	https://www.fishbase.se/summary/Istigobius-decoratus.html	Indo-West Pacific:  Persian Gulf (Ref.80050) and Red Sea to Samoa, north to Taiwan, south to Lord Howe Island.
1770	https://www.fishbase.se/summary/Cabillus-lacertops.html	Indo-Pacific:  South Africa, Ryukyu Islands, and the east coast of northern Australia.  Recently reported from Tonga (Ref. 53797).
1771	https://www.fishbase.se/summary/Oplopomus-oplopomus.html	Indo-Pacific:  East Africa to the Society Islands, north to the Ryukyu Islands (Ref. 559).
1772	https://www.fishbase.se/summary/Amblygobius-phalaena.html	Pacific Ocean:  Philippines to the Society Islands, north to Ryukyu Islands, south to southern  Australia (including Lord Howe Island) and Rapa Island; throughout Micronesia.  Replaced by Amblygobius albimaculatus in the Red Sea and Amblygobius semicinctus in the western Indian Ocean (Ref. 37816).
1773	https://www.fishbase.se/summary/Valenciennea-strigata.html	Indo-Pacific:  East Africa to Tuamoto Islands, north to the Ryukyu Islands, south to Sydney, Australia, including Lord Howe Island.
1774	https://www.fishbase.se/summary/Valenciennea-puellaris.html	Indo-Pacific:  Red Sea to Samoa, north to southern Japan, south to the Great Barrier Reef and New Caledonia.
1775	https://www.fishbase.se/summary/Priolepis-cincta.html	Indo-West Pacific:  Red Sea, Persian Gulf and east coast of Africa to islands of Micronesia, Fiji and Tonga; Japan to Coral Sea.
1776	https://www.fishbase.se/summary/Priolepis-hipoliti.html	Western Atlantic:  southern Florida, USA and Bahamas to northern South America.
1777	https://www.fishbase.se/summary/Lythrypnus-dalli.html	Eastern Pacific:  Gulf of California to Ecuador and north of Perú.
1778	https://www.fishbase.se/summary/Trimma-okinawae.html	Western Pacific:  Ryukyu and Ogasawara Islands to Rotuma, south to Rowley Shoals in the eastern Indian Ocean and the Great Barrier Reef.  Recently recorded from Tonga (Ref. 53797).
1779	https://www.fishbase.se/summary/Trimma-caesiura.html	Western Pacific:  Chesterfield Banks and New Caledonia to Samoa.  Reported from the Ryukyu Islands (Ref. 559).  Resembles Trimma naudei and Trimma okinawae (Ref. 1602).
1780	https://www.fishbase.se/summary/Trimma-haima.html	Western Indian Ocean:  Chagos Archipelago, Seychelles, Mauritius, and Cargados Carajos.
1781	https://www.fishbase.se/summary/Caffrogobius-caffer.html	Western Indian Ocean and Southeast Atlantic:  Delagoa Bay to Cape Peninsula, South Africa.  Doubtful record from the brackish waters of Madagascar.
1782	https://www.fishbase.se/summary/Caffrogobius-saldanha.html	Southeast Atlantic:  Namibia to East London, South Africa.
1783	https://www.fishbase.se/summary/Nemateleotris-magnifica.html	Indo-Pacific:  East Africa to the Hawaiian, Marquesan and Pitcairn islands, north to the Ryukyu Islands, south to New Caledonia and the Austral Islands; throughout Micronesia.
1784	https://www.fishbase.se/summary/Ptereleotris-microlepis.html	Indo-Pacific:  Red Sea to the Line and Tuamoto islands, north to the Ryukyu Islands, south to the southern Great Barrier Reef.
1785	https://www.fishbase.se/summary/Ptereleotris-evides.html	Indo-Pacific:  Red Sea and East Africa (Ref. 2798) to the Line and Society islands, north to the Ryukyu and Ogasawara islands, south to New South Wales, Lord Howe Island, and Rapa.
1786	https://www.fishbase.se/summary/Microdesmus-bahianus.html	Western Atlantic:  Panama, Martinique and Brazil.
1787	https://www.fishbase.se/summary/Cerdale-floridana.html	Western Atlantic:  occurs throughout the Caribbean, Florida, Bahamas and Bermuda.
1788	https://www.fishbase.se/summary/Microdesmus-longipinnis.html	Western Atlantic:  Bermuda, North Carolina (USA), and northern Gulf of Mexico to the Cayman Islands.  Eastern Atlantic:  only known from two specimens (one extant) from Joal, Senegal (Ref. 10815, 81289). This species’ appearance in brackish waters of West Africa is likely to be very rare, but cannot be discounted (Ref. 81289).
1789	https://www.fishbase.se/summary/Gunnellichthys-monostigma.html	Indo-Pacific:  East Africa to Marquesan and Society islands, north to Ryukyu Islands, south to the southern Great Barrier Reef.  Record from Mauritius (Ref. 9408) requires verification (Ref. 33390).
1790	https://www.fishbase.se/summary/Syngnathus-louisianae.html	Western Atlantic:  Virginia in USA, Bermuda and northern Gulf of Mexico in USA to Campeche in Mexico and Jamaica; absent from Bahamas.
1791	https://www.fishbase.se/summary/Syngnathus-pelagicus.html	Western Atlantic:  Maine (USA), Bermuda and northern Gulf of Mexico to Argentina.  Nova Scotia, Antilles, western Caribbean from Yucatan to Colombia (Ref. 26938).  Taxonomic status of the eastern Atlantic population (from Mauritania to Gabon) needs further study and records from Cape of Good Hope, South Africa and the Indo-Pacific area require confirmation (Ref. 4509).
1792	https://www.fishbase.se/summary/Syngnathus-floridae.html	Western Atlantic:  disjunct distribution from Bermuda and Chesapeake Bay (USA), including the northern Gulf of Mexico, the Bahamas, and the western Caribbean Sea (Ref. 37039), to Panama.
1793	https://www.fishbase.se/summary/Syngnathus-fuscus.html	Western Atlantic:  Gulf of St. Lawrence in Canada to northeastern Florida in USA; also in northwestern Gulf of Mexico.
1794	https://www.fishbase.se/summary/Syngnathus-scovelli.html	Western Atlantic:  northeastern Florida and northern Gulf of Mexico to the Caribbean coast of Central and South America; absent from West Indies.
1795	https://www.fishbase.se/summary/Syngnathus-springeri.html	Western Atlantic:  Canada (Ref. 5951) to North Carolina in USA, Bahamas and northeastern Gulf of Mexico to Panama.
1796	https://www.fishbase.se/summary/Syngnathus-taenionotus.html	Mediterranean Sea:  northwestern Adriatic Sea.
1797	https://www.fishbase.se/summary/Syngnathus-rostellatus.html	Northeast Atlantic:  Bergen, Norway and southern portions British Isles to Bay of Biscay.
1798	https://www.fishbase.se/summary/Syngnathus-typhle.html	Eastern Atlantic:  Vardø, Norway, Baltic Sea and the British Isles to Morocco.  Also throughout the Mediterranean, Black Sea and Sea of Azov.  Record off Ghana is still questionable (Ref. 4509).
1799	https://www.fishbase.se/summary/Syngnathus-abaster.html	Eastern Atlantic:  southern Biscay to Gibraltar, and also the Mediterranean and Black seas.  Introduced and became established in the former USSR.  In Appendix III of the Bern Convention (protected fauna).
1800	https://www.fishbase.se/summary/Syngnathus-acus.html	Eastern Atlantic:  Norway, Faroes and British Isles to Western Sahara, Senegambia, and from Namibia to Cape of Good Hope and northward to the coast of Zululand in the western Indian Ocean (Ref. 4127).  Also throughout the Mediterranean, Aegean and Black seas.  Despite literature records, occurrence in the Indo-Pacific outside South African waters lacks conclusive evidence (Ref. 4281).
1801	https://www.fishbase.se/summary/Syngnathus-leptorhynchus.html	Eastern Pacific:  Sitka, Alaska to southern Baja California in Mexico; the northern population ranges from Alaska to Monterey Bay, southern population from Morro Bay southward.
1802	https://www.fishbase.se/summary/Syngnathus-californiensis.html	Eastern Pacific:  Bodega Bay in northern California, USA to southern Baja California, Mexico.
1803	https://www.fishbase.se/summary/Syngnathus-exilis.html	Eastern Pacific:  Half Moon Bay in central California, USA to south central Baja California and Guadalupe Island off north central Baja California, Mexico.
1804	https://www.fishbase.se/summary/Syngnathus-auliscus.html	Eastern Pacific:  Santa Barbara Channel in southern California, USA to northern Peru.
1805	https://www.fishbase.se/summary/Cosmocampus-elucens.html	Western Atlantic:  North Carolina (USA), Bermuda and the northern Gulf of Mexico to the Lesser Antilles (Ref. 5521) and Suriname.
1806	https://www.fishbase.se/summary/Halicampus-crinitus.html	Western Atlantic:  Bermuda and the Bahamas to Santa Catarina, Brazil (Ref. 57756); including lower east Florida coast but absent from the Gulf of Mexico except for a single record from Cayo Arcas, Mexico.  Dawson (1982) noted that there are two distinct color patterns of this species with no definite intergrades.  Some authors are of the opinion that these color extremes represent two different species and should this be true, Dawson stated that Kaup's vittatus has priority over ensenadae with AMNH 7792 documenting the Bermuda occurrence of Micrognathus vittatus.
1807	https://www.fishbase.se/summary/Enneacampus-ansorgii.html	Africa:  western coast of Africa from the Gambia river drainage (Gambia) to the Cuanza river (Angola) (Ref. 4127, 81680).
1808	https://www.fishbase.se/summary/Cosmocampus-arctus.html	Eastern Pacific:  Tomales Bay, California to Mazatlán, Mexico; throughout the Gulf of California.
1809	https://www.fishbase.se/summary/Halicampus-dunckeri.html	Indo-West Pacific:  Red Sea to the Solomon Islands, north to southern Japan, south to the southern Great Barrier Reef; Belau [=Palau] and Pohnpei in Micronesia.
1810	https://www.fishbase.se/summary/Hippocampus-reidi.html	Western Atlantic:  North Carolina in USA, Bermuda (Ref. 9710) and Bahamas to Santa Catarina, Brazil (Ref. 57756).  International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1811	https://www.fishbase.se/summary/Hippocampus-ingens.html	Eastern Pacific:  San Diego in California, USA to Peru including the Galapagos Islands. International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.  Reported from the San Francisco Bay by Alexander Agassiz (Ron Fritzsche, pers.comm. 08/09).
1812	https://www.fishbase.se/summary/Hippocampus-kuda.html	Indo-Pacific:  Pakistan and India to southern Japan, Hawaii, and the Society Islands (Ref. 30915).  This name is used for maybe 10 distinct species in the Indo-Pacific (Ref. 12238, 30915). International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1813	https://www.fishbase.se/summary/Hippocampus-erectus.html	Western Atlantic:  Nova Scotia, Canada and northern Gulf of Mexico to Panama and Venezuela.
1814	https://www.fishbase.se/summary/Hippocampus-subelongatus.html	Eastern Indian Ocean:  southwest Australia.  International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1815	https://www.fishbase.se/summary/Hippocampus-comes.html	Western Central Pacific:  Malaysia, Thailand, Singapore, Viet Nam, Indonesia and Philippines.  Confused with Hippocampus kuda. International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1816	https://www.fishbase.se/summary/Hippocampus-histrix.html	Indo-Pacific:  Tanzania and South Africa to Hawaii and Tahiti, north to Japan, south to New Caledonia.  Reported from the Arafura Sea (Ref. 9819).  This name is used for at least four distinct species (Ref. 30915). International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1817	https://www.fishbase.se/summary/Hippocampus-barbouri.html	Western Central Pacific:  southern Sulu Sea. International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1818	https://www.fishbase.se/summary/Hippocampus-abdominalis.html	Southwest Pacific:  Australia and New Zealand.  Vulnerable (Ref. 30915).  Occurrence in Thailand and the Philippines (Ref. 43081) needs verification. International trade is monitored through a licensing system (CITES II, since 5.15.04) and a minimum size of 10 cm applies.
1819	https://www.fishbase.se/summary/Trachyrhamphus-bicoarctatus.html	Indo-West Pacific:  Red Sea and East Africa (Ref. 4281) to New Caledonia, north to southern Japan; Mariana Islands in Micronesia.
1820	https://www.fishbase.se/summary/Idiotropiscis-lumnitzeri.html	Southwestern Pacific:  known from the Sydney region (Clovelly, Cronulla and Botany Bay) and Jervis Bay.
1821	https://www.fishbase.se/summary/Vanacampus-poecilolaemus.html	Eastern Indian Ocean:  southern Australia.
1822	https://www.fishbase.se/summary/Vanacampus-phillipi.html	Eastern Indian Ocean:  southern Australia, from Albany and Cottesloe, Western Australia to Moruya Point, southern New South Wales.
1823	https://www.fishbase.se/summary/Hypselognathus-rostratus.html	Eastern Indian Ocean:  southern Australia.
1824	https://www.fishbase.se/summary/Festucalex-wassi.html	Western Central Pacific:  Fiji and American Samoa.
1825	https://www.fishbase.se/summary/Hippichthys-penicillus.html	Indo-West Pacific:  western Persian Gulf (Kuwait, Saudi Arabia), north central Indian Ocean, and eastward to Japan and Queensland, Australia.
1826	https://www.fishbase.se/summary/Siokunichthys-nigrolineatus.html	Western Central Pacific:  Indonesia, Papua New Guinea and the Philippines.
1827	https://www.fishbase.se/summary/Phyllopteryx-taeniolatus.html	Eastern Indian Ocean:  southern Australia, from southern Western Australia to New South Wales and Tasmania (Ref. 9563).
1828	https://www.fishbase.se/summary/Phycodurus-eques.html	Eastern Indian Ocean:  endemic to southern Australia.
1829	https://www.fishbase.se/summary/Syngnathoides-biaculeatus.html	Indo-Pacific:  Red Sea and Knysna, South Africa (Ref. 4281) to Samoa, north to southern Japan, south to New South Wales.
1830	https://www.fishbase.se/summary/Corythoichthys-intestinalis.html	Western Central Pacific:  Borneo to Samoa, north to Marshall and Mariana Islands, south to Rowley Shoals and New Caledonia; throughout Micronesia.
1831	https://www.fishbase.se/summary/Corythoichthys-flavofasciatus.html	Indo-Pacific:  Red Sea and East Africa (Ref. 33390) to the Tuamoto Islands, north to Ryukyu Islands, south to northern Australia (Ref. 33390) and the Austral Islands.
1832	https://www.fishbase.se/summary/Corythoichthys-haematopterus.html	Indo-Pacific:  East Africa to Vanuatu, north to southern Japan southward to Australia.
1833	https://www.fishbase.se/summary/Corythoichthys-amplexus.html	Indo-West Pacific:  East Africa to Samoa, north to Ryukyu Islands, south to the Great Barrier Reef.  Record from the Mascarenes (Ref. 9408) is apparently erroneous (Ref. 33390).
1834	https://www.fishbase.se/summary/Corythoichthys-schultzi.html	Indo-Pacific:  Red Sea and East Africa to Tonga, south to northern Australia and New Caledonia.
1835	https://www.fishbase.se/summary/Stigmatopora-nigra.html	Indo-West Pacific:  southern Australia and New Zealand.
1836	https://www.fishbase.se/summary/Doryichthys-boaja.html	Asia:  Indonesia, Malaysia, Thailand, Cambodia and Viet Nam.  Records from China and Taiwan need confirmation and verification by additional collections.
1837	https://www.fishbase.se/summary/Doryichthys-martensii.html	Asia:  Indonesia, Malaysia, Brunei Darussalam, and Thailand.
1838	https://www.fishbase.se/summary/Microphis-brachyurus.html	Asia and Oceania:  Sri Lanka, southern India, Nicobar Islands and eastward to Japan and the Society Islands. Records from Puerto Rico and USA need confirmation.  Africa:  east coast from Kenya south to Natal area.  Also Madagascar and Mauritius (Ref. 7248).  Africa:  Côte d'Ivoire (Ref. 272).  Western Atlantic:  Atlantic coast of Florida, Bahamas, northern and southern Gulf of Mexico, Antilles, central and south American coasts to Brazil (Ref. 26938).
1839	https://www.fishbase.se/summary/Microphis-cuncalus.html	Asia:  India, Bangladesh and Sri Lanka.
1840	https://www.fishbase.se/summary/Microphis-deocata.html	Asia:  India and Bangladesh.
1841	https://www.fishbase.se/summary/Choeroichthys-sculptus.html	Indo-Pacific:  East Africa to the Line, Society (Ref. 4281), and Gambier islands, north to southern Japan, south to Tonga.
1842	https://www.fishbase.se/summary/Dunckerocampus-dactyliophorus.html	Indo-Pacific:  Red Sea and East Africa to Samoa, north to Japan (Ref. 559), south to Australia.
1843	https://www.fishbase.se/summary/Dunckerocampus-pessuliferus.html	Western Central Pacific:  Known off Sulade Islands in the Sulu Archipelago (Ref. 5316).  Eastern Indian Ocean:  Australia (Ref. 75154).
1844	https://www.fishbase.se/summary/Dunckerocampus-boylei.html	Indian Ocean:  Red Sea, Mauritius and Tulamben, north coast of Bali, Indonesia. Expected to be wide ranging in the Indian Ocean and adjacent waters.
1845	https://www.fishbase.se/summary/Doryrhamphus-excisus.html	Indo-Pacific and Eastern Pacific:  Persian Gulf and East Africa to the west coast of the Americas.  It was noted by Dawson (Ref. 5316) that there is a clinal increase in the number of total rings and dorsal rays for the 3 subspecies (Red Sea, D. e. abbreviatus and Eastern Pacific D. e. paulus; more study is needed (Ref. 86689).
1846	https://www.fishbase.se/summary/Doryrhamphus-janssi.html	Western Central Pacific:  Gulf of Thailand to the Solomon Islands, north to the Philippines, south to Queensland; Belau and Truk in Micronesia.
1847	https://www.fishbase.se/summary/Nerophis-ophidion.html	Eastern Atlantic:  Norway to Morocco (excluding region from Denmark to Netherlands), also throughout the Mediterranean and the Black Sea.
1848	https://www.fishbase.se/summary/Entelurus-aequoreus.html	Eastern Atlantic:  Iceland and Norway to Azores and also enters Baltic Sea.
1849	https://www.fishbase.se/summary/Solenostomus-paradoxus.html	Indo-West Pacific:  Red Sea and East Africa to Fiji, north to southern Japan, south to southeast Australia and New Caledonia.  Recently recorded from Tonga (Ref. 53797).
1850	https://www.fishbase.se/summary/Solenostomus-cyanopterus.html	Indo-Pacific:  Red Sea and East Africa to Fiji, north to southern Japan, south to Australia.
1851	https://www.fishbase.se/summary/Fistularia-tabacaria.html	Eastern Atlantic:  Cape Blanc and Cape Verde to Angola.  Western Atlantic:  Bermuda, Georges Bank, and southern Canada to Brazil (Ref. 7251).  Gulf of Mexico, Antilles, Central and South American coasts Ref. (26938).
1852	https://www.fishbase.se/summary/Fistularia-petimba.html	Western Atlantic:  southeastern Florida, USA to Central America according to Ref. 7251, Massachusetts to southern Brazil (Ref. 47377).  Also found in Argentina (Ref. 86323). Eastern Atlantic:  Galicia, Spain (Ref. 74931), Cape Blanc and Cape Verde to Angola (Ref. 6557).  Reported from  Walvis Bay, Namibia (Ref. 4272).  Indo-Pacific:  Red Sea and East Africa to the Hawaiian and Tuamoto islands, north to southern Japan and the Ogasawara Islands, south to Victoria, Australia (Ref. 33390).  This name has often wrongly been used for the more common Fistularia commersonii (Ref. 2334).  Mediterranean:  Cadiz, Spain (southern Iberian Peninsula) (Ref. 34227).
1853	https://www.fishbase.se/summary/Fistularia-corneta.html	Eastern Pacific:  Southern California, Gulf of California and the western coast of Baja California, Mexico to Peru, including many offshore islands.
1854	https://www.fishbase.se/summary/Fistularia-commersonii.html	Indo-Pacific:  Red Sea and East Africa to Rapa and Easter Island, north to southern Japan, south to Australia and New Zealand (Ref. 5755).  Eastern Central Pacific:  Mexico to Panama, including offshore islands (Ref. 9301).  First record in the Mediterranean was reported (Ref. 36327), and  from several countries as of late year 2010.  Often misidentified as Fistularia petimba, a reddish or brownish-orange deep-water species with bony plates along dorsal midline.
1855	https://www.fishbase.se/summary/Aulostomus-chinensis.html	Indo-Pacific:  East Africa to Hawaii and the Easter Island, north to southern Japan south to Lord Howe Island.  Eastern Central Pacific:  Panama, Revillagigedo Islands, Clipperton Island, Cocos Island, and Malpelo Island (Ref. 9275).
1856	https://www.fishbase.se/summary/Aulostomus-maculatus.html	Western Atlantic:  southern Florida, USA and Bermuda to northern South America.  East to St. Paul's Rocks (Ref. 13121).
1857	https://www.fishbase.se/summary/Centriscus-scutatus.html	Indo-Pacific:  Red Sea and Arabian Gulf (Ref. 11441) to New Guinea, north to southern Japan, south to New South Wales, Australia.
1858	https://www.fishbase.se/summary/Aeoliscus-strigatus.html	Indo-West Pacific:  Tanzania (Ref. 51015) and Seychelles (Ref. 1623); then from southern Japan to New South Wales, Australia eastward to Vanuatu.
1859	https://www.fishbase.se/summary/Macroramphosus-gracilis.html	Indo-Pacific and Western Central Atlantic:  Indo-West-Pacific: Africa through the tropical Pacific to Hawaii and Desventuradas Is. and Juan Fernandez Is. (Ref. 89357). Eastern Central Pacific:  California, USA.  Western Central Atlantic:  Florida, USA and Bahamas to Cuba (Ref. 7251).
1860	https://www.fishbase.se/summary/Macroramphosus-scolopax.html	Western Atlantic:  Gulf of Maine to Argentina (Ref. 37039).  Eastern Atlantic and Mediterranean.  Indo-West Pacific.  Mainly in temperate latitudes between 20° and 40°N.  Presence in Somalia to be confirmed (Ref. 30573).
1861	https://www.fishbase.se/summary/Draculo-mirabilis.html	Northwest Pacific:  northern Japan, the Yellow Sea, and the Gulf of Po-Hai.
1862	https://www.fishbase.se/summary/Repomucenus-belcheri.html	NA
1863	https://www.fishbase.se/summary/Repomucenus-curvicornis.html	Northwest Pacific.
1864	https://www.fishbase.se/summary/Repomucenus-limiceps.html	Western Pacific:  northern Australia.
1865	https://www.fishbase.se/summary/Repomucenus-calcaratus.html	Eastern Indian Ocean:  southern Australia, including Lord Howe Island and Norfolk Island (Ref. 8879).
1866	https://www.fishbase.se/summary/Diplogrammus-goramensis.html	Pacific Ocean:  Viet Nam to Rarotonga (Cook Islands), north to southeastern China and the Ryukyu Islands, south to the Great Barrier Reef and Norfolk Island.
1867	https://www.fishbase.se/summary/Calliurichthys-grossi.html	NA
1868	https://www.fishbase.se/summary/Calliurichthys-scaber.html	Southwest Pacific:  Lord Howe Island (Ref. 46206) and New Zealand.
1869	https://www.fishbase.se/summary/Repomucenus-lunatus.html	Northwest Pacific:  Japan and the western coast of the Korean Peninsula.
1870	https://www.fishbase.se/summary/Synchiropus-stellatus.html	Indian Ocean:  East Africa (Ref. 4405) to Sumatra, Indonesia.  Also around oceanic islands.
1871	https://www.fishbase.se/summary/Synchiropus-ocellatus.html	Pacific Ocean:  southern Japan to the Marquesan Islands.
1872	https://www.fishbase.se/summary/Synchiropus-moyeri.html	Western Pacific:  widespread in the area.  Replaced by Synchiropus stellatus in the Indian Ocean (Ref. 37816).
1873	https://www.fishbase.se/summary/Synchiropus-splendidus.html	Western Pacific:  Ryukyu Islands to Australia.
1874	https://www.fishbase.se/summary/Synchiropus-picturatus.html	Indo-West Pacific:  Philippines, eastern Indonesia and northwest Australia.
1875	https://www.fishbase.se/summary/Dactylopus-dactylopus.html	Western Pacific:  Japan to Australia, including Guam and Palau.
1876	https://www.fishbase.se/summary/Callionymus-delicatulus.html	Indo-West Pacific:  Red Sea to the Solomons; Palau in Micronesia.
1877	https://www.fishbase.se/summary/Anaora-tentaculata.html	Western Pacific:  Moluccas, Philippines, Ryukyu Islands, Palau, Yap, and Guam.
1878	https://www.fishbase.se/summary/Synchiropus-goodenbeani.html	Western Atlantic:  Georges Bank off New England, south to off the Florida Peninsula, through the Straits of Florida, and along the coast of northern Gulf of Mexico.
1879	https://www.fishbase.se/summary/Foetorepus-agassizii.html	Western Atlantic:  Canadian Scotian shelf to just north of the Amazon mouth.
1880	https://www.fishbase.se/summary/Synchiropus-atrilabiatus.html	Eastern Pacific:  Costa Rica to Talara, Peru and the Cocos and Galapagos islands; a disjunct population at Gorda Banks, off Cabo San Lucas, Baja California.
1881	https://www.fishbase.se/summary/Foetorepus-altivelis.html	Indo-Pacific:  Seychelles, Indonesia and northwestern Australia.  Also from southern Japan to the northern South China Sea (Ref. 559).
1882	https://www.fishbase.se/summary/Synchiropus-masudai.html	Northwest Pacific:  Taiwan (Ref. 5193) and southern Japan.
1883	https://www.fishbase.se/summary/Parupeneus-multifasciatus.html	Pacific Ocean:  Christmas Island in the eastern Indian Ocean to the Hawaiian, Line, Marquesan, and Tuamoto islands, north to southern Japan, south to Lord Howe and Rapa Islands.
1884	https://www.fishbase.se/summary/Parupeneus-trifasciatus.html	Indian Ocean:  Oman and East Africa south to South Africa and east to Christmas Island and Java, Indonesia.
Included in the Parupeneus trifasciatus complex are: Parupeneus trifasciatus from the Indian Ocean; Parupeneus crassilabris from eastern Indian Ocean and the western Pacific, east to Fiji, Tonga, and the Caroline Islands; and Parupeneus insularis from the more eastern islands of Oceania.
1885	https://www.fishbase.se/summary/Parupeneus-rubescens.html	Indo-West Pacific:  Red Sea and Persian Gulf south  to South Africa (reaching Struisbaai, Ref. 11228) and east to the western Pacific.  Southeast Atlantic:  South Africa (Ref. 5405).
1886	https://www.fishbase.se/summary/Parupeneus-cyclostomus.html	Indo-Pacific:  Red Sea and east coast of Africa south to Durban, South Africa, east to the   Hawaiian Islands, islands of French Polynesia and the Pitcairn Islands, north to the Ryukyu Islands and Ogasawara Islands, Japan south to Australia.
1887	https://www.fishbase.se/summary/Parupeneus-barberinus.html	Indo-Pacific:  Gulf of Aden and Oman, south on the east coast of Africa to Mossel Bay, South Africa, east to the islands of Micronesia, Line Islands, Marquesas Islands, and Tuamotu Archipelago; and from southern Japan to Australia and New Caledonia.
1888	https://www.fishbase.se/summary/Parupeneus-barberinoides.html	Western Pacific:  Moluccas and Philippines to western Samoa, north to the Ryukyu Islands, south to New Caledonia and Tonga; Palau, Caroline and Marshall Islands in Micronesia. Recorded from Shark Bay, Western Australia (Ref. 115274).
1889	https://www.fishbase.se/summary/Pseudupeneus-maculatus.html	Western Atlantic:  Bermuda and New Jersey, USA to Santa Catarina, Brazil (Ref. 57756), including the Gulf of Mexico and throughout the Caribbean Sea (Ref. 9626).
1890	https://www.fishbase.se/summary/Pseudupeneus-grandisquamis.html	Eastern Pacific:  Baja California, Mexico to Chile; one specimen was caught at the artificially warm outfall at the San Onofre (southern California, USA) nuclear power plant.
1891	https://www.fishbase.se/summary/Upeneichthys-lineatus.html	Southwest Pacific:  eastern Australia.
1892	https://www.fishbase.se/summary/Mullus-auratus.html	Western Atlantic:  Nova Scotia, Canada and Bermuda to Guyana.  Rare north of Florida, USA; absent from Bahamas.
1893	https://www.fishbase.se/summary/Mulloidichthys-vanicolensis.html	Indo-Pacific:  Red Sea, East Africa, Comoro Islands and Mascarenes, east to the Hawaiian Islands, Line Islands and Pitcairn Group, north to southern Japan, south to Joseph Bonaparte Gulf (northern in front of Western Australia), New South Wales (Australia), Lord Howe, Norfolk, Kermadec Islands, New Caledonia, Tonga and Gambier Islands (Ref. 86817).  Reported from Easter Island (Ref. 89467).  Records from Eastern Pacific in Mexico and Panama need further confirmation.
1894	https://www.fishbase.se/summary/Mulloidichthys-martinicus.html	Western Atlantic:  Bermuda and Florida, USA  to Brazil, including the Gulf of Mexico and the Caribbean Sea (Ref. 9626).  Eastern Atlantic:  single record from Ile de Sào Tiago, Baie de Tarrafal, Cape Verde (Ref. 7313).  Reported from São Tomé Island (Ref. 34088).
1895	https://www.fishbase.se/summary/Mulloidichthys-dentatus.html	Eastern Pacific:  southern California, USA to Peru, including the Galapagos Islands; rare north of southern Baja California, Mexico.
1896	https://www.fishbase.se/summary/Upeneus-tragula.html	Eastern Indian Ocean to Western Pacific: from Andaman Islands to E Australia and to Japan and New Caledonia.
